211291,Bucknell University,90,56,29783,67600,67600,30,30,415,185,START,1.811233801,-2.994558937,1.443994425,1.972405474,2.01025659,-1.776980088,-0.192474167,-0.047011716,0.36265578
153001,Buena Vista University,60,100,24599,44788,44788,64,23,188,31,START,0.237310532,0.705268132,0.900284096,0.461098918,0.252298681,-0.093588461,-0.562609009,-0.323562795,-0.349048004
150163,Butler University,79,97,16348,54857,54857,73,13,426,100,START,1.234128602,0.453007196,0.034899466,1.128175269,1.028244595,0.352015205,-1.091373068,-0.033610563,-0.030167737
211352,Cabrini University,58,99,19550,45988,45988,71,21,145,6,START,0.132382314,0.621181153,0.37073289,0.540599525,0.34477411,0.252992169,-0.668361821,-0.375949123,-0.464584333
215114,Cairn University-Langhorne,60,100,18476,37865,37865,98,44,63,16,START,0.237310532,0.705268132,0.2580892,0.00244666,-0.281207482,1.589803167,0.547795516,-0.475848631,-0.418369801
183910,Caldwell University,66,98,26051,48690,48690,85,17,146,1,START,0.552095186,0.537094174,1.052573331,0.719608394,0.552997952,0.946153427,-0.879867444,-0.374730836,-0.487691598
110361,California Baptist University,59,95,17641,44538,44538,64,36,420,49,START,0.184846423,0.284833238,0.170512401,0.444536291,0.233032967,-0.093588461,0.124784269,-0.040920283,-0.265861848
110918,California Christian College,100,100,3365,20895,20895,100,100,2,0,START,2.33587489,0.705268132,-1.326788651,-1.121824437,-1.588964176,1.688826204,3.50887425,-0.55016412,-0.492313052
110370,California College of the Arts,61,77,22812,62636,62636,65,17,231,27,START,0.289774641,-1.228732382,0.712859258,1.643537959,1.627716564,-0.044076942,-0.879867444,-0.271176467,-0.367533817
110404,California Institute of Technology,89,72,41408,66774,66774,8,42,1009,258,START,1.758769692,-1.649167276,2.663252251,1.917682556,1.946602669,-2.866233494,0.442042705,0.676650578,0.70002186
111081,California Institute of the Arts,67,88,15401,66799,66799,24,39,193,37,START,0.604559295,-0.303775614,-0.064424161,1.919338818,1.948529241,-2.074049198,0.283413487,-0.317471362,-0.321319285
110413,California Lutheran University,71,97,27282,57912,57912,64,17,279,56,START,0.814415731,0.453007196,1.181683558,1.330570566,1.263671625,-0.093588461,-0.879867444,-0.212698706,-0.233511676
110422,California Polytechnic State University-San Luis Obispo,79,63,5891,26076,37236,29,31,983,195,START,1.234128602,-2.405950085,-1.061855724,-0.778580562,-0.32968002,-1.826491606,-0.139597761,0.644975124,0.408870311
110529,California State Polytechnic University-Pomona,66,76,7957,25547,36707,59,22,814,117,START,0.552095186,-1.31281936,-0.845168699,-0.81362708,-0.370446271,-0.341146053,-0.615485415,0.439084673,0.048396966
111188,California State University Maritime Academy,64,76,7716,22367,33527,68,29,73,43,START,0.447166968,-1.31281936,-0.870445356,-1.024303691,-0.615506159,0.104457613,-0.245350573,-0.463665765,-0.293590566
110486,California State University-Bakersfield,41,92,9913,25577,36737,68,24,359,47,START,-0.759507538,0.032572301,-0.640018737,-0.811639565,-0.368134386,0.104457613,-0.509732603,-0.115235771,-0.275104754
441937,California State University-Channel Islands,59,81,8747,27445,38605,74,13,273,68,START,0.184846423,-0.892384466,-0.762311608,-0.687883618,-0.224180967,0.401526724,-1.091373068,-0.220008426,-0.178054238
110538,California State University-Chico,66,77,8615,23846,35006,65,18,684,121,START,0.552095186,-1.228732382,-0.776156084,-0.926319192,-0.501530192,-0.044076942,-0.826991038,0.280707403,0.066882779
110547,California State University-Dominguez Hills,43,91,9363,23225,34385,48,16,500,66,START,-0.65457932,-0.051514678,-0.697704054,-0.967460756,-0.549386227,-0.885772756,-0.93274385,0.056542652,-0.187297144
110574,California State University-East Bay,42,79,9402,24822,35982,70,15,523,84,START,-0.707043429,-1.060558424,-0.69361364,-0.861658697,-0.426316843,0.20348065,-0.985620256,0.084563246,-0.104110988
110556,California State University-Fresno,56,87,10267,19745,30905,54,33,952,107,START,0.027454097,-0.387862593,-0.60289037,-1.198012519,-0.817564971,-0.588703645,-0.033844949,0.607208236,0.002182435
110565,California State University-Fullerton,66,79,8436,26654,37814,48,21,1372,148,START,0.552095186,-1.060558424,-0.794930033,-0.740287769,-0.285137688,-0.885772756,-0.668361821,1.118888646,0.191662014
110583,California State University-Long Beach,69,80,8454,23610,34770,32,22,1424,172,START,0.709487513,-0.976471445,-0.79304215,-0.941954311,-0.519717026,-1.677957051,-0.615485415,1.182239554,0.302576889
110592,California State University-Los Angeles,47,91,9553,23995,35155,64,17,974,113,START,-0.444722884,-0.051514678,-0.677776399,-0.916447866,-0.490047826,-0.093588461,-0.879867444,0.634010544,0.029911154
409698,California State University-Monterey Bay,60,88,9397,21678,32838,35,14,306,16,START,0.237310532,-0.303775614,-0.694138052,-1.06995029,-0.668602467,-1.529422495,-1.038496662,-0.179804966,-0.418369801
110608,California State University-Northridge,51,85,9782,20489,31649,48,28,1318,146,START,-0.234866448,-0.556036551,-0.653758331,-1.148722142,-0.760230205,-0.885772756,-0.298226979,1.053101165,0.182419107
110617,California State University-Sacramento,48,84,8984,24862,36022,72,22,1023,137,START,-0.392258775,-0.64012353,-0.737454481,-0.859008677,-0.423234329,0.302503687,-0.615485415,0.693706591,0.140826029
110510,California State University-San Bernardino,54,91,9287,23620,34780,58,30,633,91,START,-0.077474121,-0.051514678,-0.705675116,-0.941291806,-0.518946398,-0.390657571,-0.192474167,0.218574782,-0.071760816
366711,California State University-San Marcos,53,80,8431,24641,35801,52,27,488,25,START,-0.12993823,-0.976471445,-0.795454445,-0.873650039,-0.44026522,-0.687726682,-0.351103385,0.041923212,-0.376776723
110495,California State University-Stanislaus,53,92,8875,19826,30986,74,25,407,38,START,-0.12993823,0.032572301,-0.748886662,-1.192646228,-0.81132288,0.401526724,-0.456856197,-0.05675801,-0.316697832
211361,California University of Pennsylvania,52,92,6761,25775,30109,96,30,311,74,START,-0.182402339,0.032572301,-0.970608042,-0.798521964,-0.878907006,1.49078013,-0.192474167,-0.173713532,-0.150325519
176789,Calvary University,67,100,5367,19234,19234,98,74,26,3,START,0.604559295,0.705268132,-1.116814099,-1.231866528,-1.716965583,1.589803167,2.134087695,-0.520925239,-0.478448692
169080,Calvin College,72,100,18532,45270,45270,75,31,306,66,START,0.86687984,0.705268132,0.263962614,0.493031662,0.289442979,0.451038242,-0.139597761,-0.179804966,-0.187297144
198136,Campbell University,52,100,20123,46410,46410,81,17,348,136,START,-0.182402339,0.705268132,0.430830502,0.568557239,0.377294636,0.748107353,-0.879867444,-0.128636925,0.136204576
156365,Campbellsville University,34,90,20636,38272,38272,70,29,203,26,START,-1.1267563,-0.135601656,0.48463517,0.029410617,-0.249842899,0.20348065,-0.245350573,-0.305288495,-0.37215527
189705,Canisius College,69,99,26244,50946,50946,78,17,251,63,START,0.709487513,0.621181153,1.072815633,0.869069537,0.726851759,0.599572798,-0.879867444,-0.246810734,-0.201161504
201548,Capital University,59,100,25272,47140,47140,69,21,241,23,START,0.184846423,0.705268132,0.970869947,0.616920109,0.433550522,0.153969132,-0.668361821,-0.258993601,-0.386019629
162061,Capitol Technology University,52,100,14528,41196,41196,88,25,33,7,START,-0.182402339,0.705268132,-0.155986491,0.223127098,-0.024511103,1.094687982,-0.456856197,-0.512397232,-0.45996288
238430,Cardinal Stritch University,45,99,22413,41844,41844,82,30,133,14,START,-0.549651102,0.621181153,0.671011183,0.266057426,0.025425628,0.797618872,-0.192474167,-0.390568563,-0.427612708
173258,Carleton College,94,78,38342,66490,66490,23,39,254,68,START,2.021090237,-1.144645403,2.341682832,1.898867412,1.924716818,-2.123560717,0.283413487,-0.243155874,-0.178054238
211431,Carlow University,57,100,21731,41650,41650,86,31,153,35,START,0.079918206,0.705268132,0.599481391,0.253204828,0.010475434,0.995664945,-0.139597761,-0.366202829,-0.330562192
211440,Carnegie Mellon University,89,60,38163,67980,67980,22,34,1437,107,START,1.758769692,-2.658211022,2.322908883,1.997580667,2.039540476,-2.173072235,0.019031457,1.198077281,0.002182435
180106,Carroll College,72,100,20475,47226,47226,71,16,107,22,START,0.86687984,0.705268132,0.467749104,0.622617653,0.440177928,0.252992169,-0.93274385,-0.422244017,-0.390641082
238458,Carroll University,66,100,18551,43132,43132,72,27,223,51,START,0.552095186,0.705268132,0.265955379,0.351388079,0.124682589,0.302503687,-0.351103385,-0.280922761,-0.256618941
219806,Carson-Newman University,46,100,20126,39760,39760,63,12,157,16,START,-0.497186993,0.705268132,0.431145149,0.12799137,-0.135173367,-0.143099979,-1.144249474,-0.361329683,-0.418369801
238476,Carthage College,60,100,26379,54940,54940,70,16,214,39,START,0.237310532,0.705268132,1.086974757,1.133674061,1.034640812,0.20348065,-0.93274385,-0.291887341,-0.312076379
201645,Case Western Reserve University,83,84,28295,63404,63404,35,15,2005,281,START,1.443985038,-0.64012353,1.287929423,1.694418348,1.686900839,-1.529422495,-0.985620256,1.890064121,0.806315282
230834,Castleton University,54,92,7137,23706,39114,95,24,149,39,START,-0.077474121,0.032572301,-0.931172262,-0.935594263,-0.184955973,1.441268611,-0.509732603,-0.371075976,-0.312076379
198215,Catawba College,43,100,23662,44333,44333,47,29,106,25,START,-0.65457932,0.705268132,0.802009293,0.430954937,0.217235081,-0.935284274,-0.245350573,-0.423462304,-0.376776723
131283,Catholic University of America,74,96,24577,60462,60462,80,15,591,167,START,0.971808058,0.368920217,0.897976683,1.499509358,1.460181912,0.698595835,-0.985620256,0.167406741,0.279469623
189848,Cazenovia College,54,100,30721,48820,48820,90,13,58,66,START,-0.077474121,0.705268132,1.54237411,0.72822096,0.563016123,1.193711019,-1.091373068,-0.481940065,-0.187297144
211468,Cedar Crest College,50,98,26334,50108,50108,66,23,119,30,START,-0.287330557,0.537094174,1.082255049,0.813551613,0.662273084,0.005434576,-0.562609009,-0.407624577,-0.353669457
201654,Cedarville University,72,99,14155,37890,37890,69,27,272,57,START,0.86687984,0.621181153,-0.195107623,0.004102923,-0.279280911,0.153969132,-0.351103385,-0.221226713,-0.228890222
158477,Centenary College of Louisiana,48,97,26633,52000,52000,64,23,67,0,START,-0.392258775,0.453007196,1.113614885,0.938897571,0.808076011,-0.093588461,-0.562609009,-0.470975485,-0.492313052
183974,Centenary University,61,100,26882,47717,47717,88,27,129,12,START,0.289774641,0.705268132,1.139730601,0.655146651,0.478015791,1.094687982,-0.351103385,-0.39544171,-0.436855614
106713,Central Baptist College,22,100,7755,26104,26104,62,64,51,15,START,-1.756325608,0.705268132,-0.866354943,-0.776725548,-1.187543751,-0.192611497,1.605323636,-0.490468072,-0.422991254
154855,Central Christian College of Kansas,22,100,19547,28370,28370,54,27,46,1,START,-1.756325608,0.705268132,0.370418243,-0.6266019,-1.012919315,-0.588703645,-0.351103385,-0.496559505,-0.487691598
176910,Central Christian College of the Bible,52,100,11993,24210,24210,28,55,12,1,START,-0.182402339,0.705268132,-0.421863358,-0.902204007,-1.333500803,-1.876003125,1.129435982,-0.537981253,-0.487691598
153108,Central College,69,100,26389,49214,49214,73,11,107,106,START,0.709487513,0.705268132,1.08802358,0.75432366,0.593378889,0.352015205,-1.19712588,-0.422244017,-0.002439018
128771,Central Connecticut State University,52,84,7567,25215,38076,60,27,609,72,START,-0.182402339,-0.64012353,-0.886072833,-0.835622248,-0.264947219,-0.291634534,-0.351103385,0.189335902,-0.159568425
176947,Central Methodist University-College of Liberal Arts and Sciences,53,100,14072,36760,36760,61,32,87,28,START,-0.12993823,0.705268132,-0.203812862,-0.070760149,-0.36636194,-0.242123016,-0.086721355,-0.446609751,-0.362912364
169248,Central Michigan University,58,96,8624,23494,35014,72,26,1009,153,START,0.132382314,0.368920217,-0.775212143,-0.94963937,-0.500913689,0.302503687,-0.403979791,0.676650578,0.214769279
211477,Central Penn College,45,97,7289,27144,27144,99,44,70,8,START,-0.549651102,0.453007196,-0.915230138,-0.707825021,-1.107398379,1.639314685,0.547795516,-0.467320625,-0.455341426
201690,Central State University,20,100,6886,18880,20730,42,20,118,39,START,-1.861253826,0.705268132,-0.957497743,-1.255319207,-1.601679548,-1.182841866,-0.721238227,-0.408842863,-0.312076379
234827,Central Washington University,52,88,7096,21908,35711,80,33,539,147,START,-0.182402339,-0.303775614,-0.93547244,-1.054712673,-0.447200877,0.698595835,-0.033844949,0.104055833,0.187040561
189857,Central Yeshiva Tomchei Tmimim Lubavitz,13,79,6915,13200,13200,94,78,17,5,START,-2.228502588,-1.060558424,-0.954456153,-1.631622085,-2.181962866,1.391757093,2.345593319,-0.531889819,-0.469205786
156408,Centre College,82,99,26184,52460,52460,74,21,134,67,START,1.391520929,0.621181153,1.06652269,0.969372804,0.843524925,0.401526724,-0.668361821,-0.389350276,-0.182675691
141486,Chaminade University of Honolulu,54,100,14150,39845,39845,91,38,121,28,START,-0.077474121,0.705268132,-0.195632035,0.133622663,-0.128623024,1.243222538,0.230537081,-0.405188003,-0.362912364
230852,Champlain College,60,99,18626,56306,56306,70,20,218,12,START,0.237310532,0.621181153,0.273821559,1.224172253,1.139908676,0.20348065,-0.721238227,-0.287014194,-0.436855614
111948,Chapman University,79,88,26378,66578,66578,54,22,626,29,START,1.234128602,-0.303775614,1.086869874,1.904697456,1.931498349,-0.588703645,-0.615485415,0.210046775,-0.35829091
217688,Charleston Southern University,35,99,19077,38740,38740,61,27,247,22,START,-1.074292191,0.621181153,0.321123518,0.060415854,-0.213777482,-0.242123016,-0.351103385,-0.25168388,-0.390641082
211556,Chatham University,63,100,23725,49517,49517,53,19,182,43,START,0.394702859,0.705268132,0.808616884,0.774397563,0.616728935,-0.638215163,-0.774114632,-0.330872515,-0.293590566
211583,Chestnut Hill College,55,99,23497,49755,49755,94,21,129,1,START,-0.025010012,0.621181153,0.784703698,0.790165184,0.635069895,1.391757093,-0.668361821,-0.39544171,-0.487691598
144005,Chicago State University,13,99,11044,24891,31851,58,20,219,97,START,-2.228502588,0.621181153,-0.52139675,-0.857087412,-0.744663508,-0.390657571,-0.721238227,-0.285795908,-0.044032097
198303,Chowan University,26,100,17253,35544,35544,57,21,69,18,START,-1.546469172,0.705268132,0.129818032,-0.151320765,-0.460070375,-0.44016909,-0.668361821,-0.468538911,-0.409126895
219833,Christian Brothers University,43,100,23780,43276,43276,52,27,134,22,START,-0.65457932,0.705268132,0.814385415,0.360928152,0.135779641,-0.687726682,-0.351103385,-0.389350276,-0.390641082
231712,Christopher Newport University,75,76,5737,28756,40382,62,26,332,198,START,1.024272167,-1.31281936,-1.078007613,-0.601029204,-0.087240269,-0.192611497,-0.403979791,-0.148129512,0.422734671
201858,Cincinnati Christian University,40,98,10129,30746,30746,92,33,44,4,START,-0.811971647,0.537094174,-0.61736414,-0.469190696,-0.829817966,1.292734056,-0.033844949,-0.498996079,-0.473827239
217864,Citadel Military College of South Carolina,73,88,11281,27838,48916,82,34,229,31,START,0.919343949,-0.303775614,-0.496539623,-0.661847169,0.570414158,0.797618872,0.019031457,-0.273613041,-0.349048004
217873,Claflin University,53,99,13990,32090,32090,42,12,147,31,START,-0.12993823,0.621181153,-0.212413218,-0.380150015,-0.726245485,-1.182841866,-1.144249474,-0.373512549,-0.349048004
112260,Claremont McKenna College,90,45,40673,69385,69385,9,54,177,44,START,1.811233801,-3.919515705,2.586163691,2.090662628,2.147813791,-2.816721975,1.076559576,-0.336963949,-0.288969113
211644,Clarion University of Pennsylvania,50,95,5732,26029,30506,94,33,230,53,START,-0.287330557,0.284833238,-1.078532025,-0.781694336,-0.848313051,1.391757093,-0.033844949,-0.272394754,-0.247376035
138947,Clark Atlanta University,40,94,10952,37761,37761,72,13,232,43,START,-0.811971647,0.200746259,-0.53104593,-0.004443392,-0.289222019,0.302503687,-1.091373068,-0.269958181,-0.293590566
165334,Clark University,83,90,24329,53350,53350,55,13,268,66,START,1.443985038,-0.135601656,0.87196585,1.028335755,0.912110868,-0.539192127,-1.091373068,-0.22609986,-0.187297144
153126,Clarke University,63,100,17474,44500,44500,65,21,116,40,START,0.394702859,0.705268132,0.152997041,0.442018772,0.230104578,-0.044076942,-0.668361821,-0.411279437,-0.307454926
211024,Clarks Summit University,65,98,12802,31180,31180,43,87,57,6,START,0.499631077,0.537094174,-0.337013502,-0.440437976,-0.796372685,-1.133330348,2.821480973,-0.483158352,-0.464584333
180832,Clarkson College,74,89,6636,29300,29300,52,59,61,0,START,0.971808058,-0.219688635,-0.983718341,-0.564988929,-0.941250858,-0.687726682,1.340941606,-0.478285205,-0.492313052
190044,Clarkson University,73,100,32540,64018,64018,68,17,299,77,START,0.919343949,0.705268132,1.733155184,1.73509616,1.734217434,0.104457613,-0.879867444,-0.188332972,-0.13646116
139311,Clayton  State University,30,94,7256,19218,29474,41,62,261,68,START,-1.336612736,0.200746259,-0.918691257,-1.232926536,-0.927841921,-1.232353385,1.499570824,-0.234627867,-0.178054238
217882,Clemson University,82,96,10296,28662,48544,51,31,1386,333,START,1.391520929,0.368920217,-0.59984878,-0.607256752,0.541746775,-0.7372382,-0.139597761,1.13594466,1.046630845
202046,Cleveland Institute of Art,56,98,21089,57170,57170,61,30,71,4,START,0.027454097,0.537094174,0.532146894,1.28141269,1.206490985,-0.242123016,-0.192474167,-0.466102338,-0.473827239
